"
date",gwl,rain,rain_lag_7,rain_lag_30,cum_rain_30,gwl_lag_1,gwl_trend_30,month_sin,month_cos
2024-12-26,-85.72799873352051,0,0.0,0.0,0.0,-85.75975036621094,0.02594165802001953,-2.4492935982947064e-16,1.0
2024-12-27,-85.6879997253418,0,0.0,0.0,0.0,-85.72799873352051,0.023833338419596353,-2.4492935982947064e-16,1.0
2024-12-28,-85.64800071716309,0,0.0,0.0,0.0,-85.6879997253418,0.02173334757486979,-2.4492935982947064e-16,1.0
2024-12-29,-85.60799980163574,0,0.0,0.0,0.0,-85.64800071716309,0.01963329315185547,-2.4492935982947064e-16,1.0
2024-12-30,-85.5979995727539,0,0.0,0.0,0.0,-85.60799980163574,0.016541735331217448,-2.4492935982947064e-16,1.0
2024-12-31,-85.5979995727539,0,0.0,0.0,0.0,-85.5979995727539,0.014566675821940104,-2.4492935982947064e-16,1.0
2025-01-01,-85.5992488861084,0,0.0,0.0,0.0,-85.5979995727539,0.014525032043457032,0.49999999999999994,0.8660254037844387
2025-01-02,-85.5979995727539,0,0.0,0.0,0.0,-85.5992488861084,0.014525032043457032,0.49999999999999994,0.8660254037844387
2025-01-03,-85.59049987792969,0,0.0,0.0,0.0,-85.5979995727539,0.014816665649414062,0.49999999999999994,0.8660254037844387
2025-01-04,-85.5880012512207,0,0.0,0.0,0.0,-85.59049987792969,0.014816602071126303,0.49999999999999994,0.8660254037844387
2025-01-05,-85.58300018310547,0,0.0,0.0,0.0,-85.5880012512207,0.014733250935872395,0.49999999999999994,0.8660254037844387
2025-01-06,-85.58300018310547,0,0.0,0.0,0.0,-85.58300018310547,0.014566612243652344,0.49999999999999994,0.8660254037844387
2025-01-07,-85.57299995422363,0,0.0,0.0,0.0,-85.58300018310547,0.014899953206380209,0.49999999999999994,0.8660254037844387
2025-01-08,-85.56300163269043,0,0.0,0.0,0.0,-85.57299995422363,0.015066591898600261,0.49999999999999994,0.8660254037844387
2025-01-09,-85.55800247192383,0,0.0,0.0,0.0,-85.56300163269043,0.014733250935872395,0.49999999999999994,0.8660254037844387
2025-01-10,-85.55800247192383,0,0.0,0.0,0.0,-85.55800247192383,0.014566548665364583,0.49999999999999994,0.8660254037844387
2025-01-11,-85.54549980163574,0,0.0,0.0,0.0,-85.55800247192383,0.014983304341634114,0.49999999999999994,0.8660254037844387
2025-01-12,-85.53799819946289,0,0.0,0.0,0.0,-85.54549980163574,0.014983367919921876,0.49999999999999994,0.8660254037844387
2025-01-13,-85.53299903869629,0,0.0,0.0,0.0,-85.53799819946289,0.014733441670735677,0.49999999999999994,0.8660254037844387
2025-01-14,-85.50299835205078,0,0.0,0.0,0.0,-85.53299903869629,0.01573346455891927,0.49999999999999994,0.8660254037844387
2025-01-15,-85.48799896240234,0,0.0,0.0,0.0,-85.50299835205078,0.015233357747395834,0.49999999999999994,0.8660254037844387
2025-01-16,-85.4729995727539,0,0.0,0.0,0.0,-85.48799896240234,0.015233357747395834,0.49999999999999994,0.8660254037844387
2025-01-17,-85.45800018310547,0,0.0,0.0,0.0,-85.4729995727539,0.015150006612141926,0.49999999999999994,0.8660254037844387
2025-01-18,-85.45300102233887,0,0.0,0.0,0.0,-85.45800018310547,0.014900016784667968,0.49999999999999994,0.8660254037844387
2025-01-19,-85.44300079345703,0,0.0,0.0,0.0,-85.45300102233887,0.014899953206380209,0.49999999999999994,0.8660254037844387
2025-01-20,-85.42799758911133,0,0.0,0.0,0.0,-85.44300079345703,0.015233357747395834,0.49999999999999994,0.8660254037844387
2025-01-21,-85.40799903869629,0,0.0,0.0,0.0,-85.42799758911133,0.015233421325683593,0.49999999999999994,0.8660254037844387
2025-01-22,-85.36300277709961,0,0.0,0.0,0.0,-85.40799903869629,0.016399892171223958,0.49999999999999994,0.8660254037844387
2025-01-23,-85.32099914550781,0,0.0,0.0,0.0,-85.36300277709961,0.016633351643880207,0.49999999999999994,0.8660254037844387
2025-01-24,-85.2810001373291,0,0.0,0.0,0.0,-85.32099914550781,0.015958340962727864,0.49999999999999994,0.8660254037844387
2025-01-25,-85.24099922180176,0,0.0,0.0,0.0,-85.2810001373291,0.016233317057291665,0.49999999999999994,0.8660254037844387
2025-01-26,-85.20100021362305,0,0.0,0.0,0.0,-85.24099922180176,0.016233317057291665,0.49999999999999994,0.8660254037844387
2025-01-27,-85.16600036621094,0,0.0,0.0,0.0,-85.20100021362305,0.016066678365071616,0.49999999999999994,0.8660254037844387
2025-01-28,-85.1609992980957,0,0.0,0.0,0.0,-85.16600036621094,0.014900016784667968,0.49999999999999994,0.8660254037844387
2025-01-29,-85.15974998474121,0,0.0,0.0,0.0,-85.1609992980957,0.014608319600423176,0.49999999999999994,0.8660254037844387
2025-01-30,-85.1609992980957,0,0.0,0.0,0.0,-85.15974998474121,0.014566675821940104,0.49999999999999994,0.8660254037844387
2025-01-31,-85.15850067138672,0,0.0,0.0,0.0,-85.1609992980957,0.014691607157389323,0.49999999999999994,0.8660254037844387
2025-02-01,-85.1560001373291,0,0.0,0.0,0.0,-85.15850067138672,0.014733314514160156,0.8660254037844386,0.5000000000000001
2025-02-02,-85.1510009765625,0,0.0,0.0,0.0,-85.1560001373291,0.01464996337890625,0.8660254037844386,0.5000000000000001
2025-02-03,-85.1460018157959,0,0.0,0.0,0.0,-85.1510009765625,0.014733314514160156,0.8660254037844386,0.5000000000000001
2025-02-04,-85.1410026550293,0,0.0,0.0,0.0,-85.1460018157959,0.014733250935872395,0.8660254037844386,0.5000000000000001
2025-02-05,-85.13600158691406,0,0.0,0.0,0.0,-85.1410026550293,0.014899953206380209,0.8660254037844386,0.5000000000000001
2025-02-06,-85.12099838256836,0,0.0,0.0,0.0,-85.13600158691406,0.015066719055175782,0.8660254037844386,0.5000000000000001
2025-02-07,-85.12099838256836,0,0.0,0.0,0.0,-85.12099838256836,0.014733441670735677,0.8660254037844386,0.5000000000000001
2025-02-08,-85.12099838256836,0,0.0,0.0,0.0,-85.12099838256836,0.014566802978515625,0.8660254037844386,0.5000000000000001
2025-02-09,-85.10350036621094,0,0.0,0.0,0.0,-85.12099838256836,0.015150070190429688,0.8660254037844386,0.5000000000000001
2025-02-10,-85.10100173950195,0,0.0,0.0,0.0,-85.10350036621094,0.014816602071126303,0.8660254037844386,0.5000000000000001
2025-02-11,-85.09099960327148,0,0.0,0.0,0.0,-85.10100173950195,0.014899953206380209,0.8660254037844386,0.5000000000000001
2025-02-12,-85.06100082397461,0,0.0,0.0,0.0,-85.09099960327148,0.01573327382405599,0.8660254037844386,0.5000000000000001
2025-02-13,-85.04599952697754,0,0.0,0.0,0.0,-85.06100082397461,0.015233294169108073,0.8660254037844386,0.5000000000000001
2025-02-14,-85.03350067138672,0,0.0,0.0,0.0,-85.04599952697754,0.015149943033854167,0.8660254037844386,0.5000000000000001
2025-02-15,-85.02099990844727,0,0.0,0.0,0.0,-85.03350067138672,0.01506665547688802,0.8660254037844386,0.5000000000000001
2025-02-16,-85.0109977722168,0,0.0,0.0,0.0,-85.02099990844727,0.01490008036295573,0.8660254037844386,0.5000000000000001
2025-02-17,-85.0009994506836,0,0.0,0.0,0.0,-85.0109977722168,0.015066719055175782,0.8660254037844386,0.5000000000000001
2025-02-18,-84.99100112915039,0,0.0,0.0,0.0,-85.0009994506836,0.01506665547688802,0.8660254037844386,0.5000000000000001
2025-02-19,-84.96100044250488,0,0.0,0.0,0.0,-84.99100112915039,0.015566571553548177,0.8660254037844386,0.5000000000000001
2025-02-20,-84.91424942016602,0,0.0,0.0,0.0,-84.96100044250488,0.01645832061767578,0.8660254037844386,0.5000000000000001
2025-02-21,-84.8740005493164,0,0.0,0.0,0.0,-84.91424942016602,0.016300074259440103,0.8660254037844386,0.5000000000000001
2025-02-22,-84.83399963378906,0,0.0,0.0,0.0,-84.8740005493164,0.016233317057291665,0.8660254037844386,0.5000000000000001
2025-02-23,-84.79400062561035,0,0.0,0.0,0.0,-84.83399963378906,0.016233317057291665,0.8660254037844386,0.5000000000000001
2025-02-24,-84.75399971008301,0,0.0,0.0,0.0,-84.79400062561035,0.016233317057291665,0.8660254037844386,0.5000000000000001
2025-02-25,-84.7239990234375,0,0.0,0.0,0.0,-84.75399971008301,0.015900039672851564,0.8660254037844386,0.5000000000000001
2025-02-26,-84.7239990234375,0,0.0,0.0,0.0,-84.7239990234375,0.014733378092447917,0.8660254037844386,0.5000000000000001
2025-02-27,-84.72524833679199,0,0.0,0.0,0.0,-84.7239990234375,0.014525032043457032,0.8660254037844386,0.5000000000000001
2025-02-28,-84.7239990234375,0,0.0,0.0,0.0,-84.72524833679199,0.014525032043457032,0.8660254037844386,0.5000000000000001
2025-03-01,-84.7189998626709,0,0.0,0.0,0.0,-84.7239990234375,0.014733314514160156,1.0,6.123233995736766e-17
2025-03-02,-84.71649932861328,0,0.0,0.0,0.0,-84.7189998626709,0.014733378092447917,1.0,6.123233995736766e-17
2025-03-03,-84.7140007019043,0,0.0,0.0,0.0,-84.71649932861328,0.014733314514160156,1.0,6.123233995736766e-17
2025-03-04,-84.70899963378906,0,0.0,0.0,0.0,-84.7140007019043,0.014733378092447917,1.0,6.123233995736766e-17
2025-03-05,-84.70399856567383,0,0.0,0.0,0.0,-84.70899963378906,0.014733441670735677,1.0,6.123233995736766e-17
2025-03-06,-84.56920013427734,0,0.0,0.0,0.0,-84.70399856567383,0.019060084025065295,1.0,6.123233995736766e-17
2025-03-07,-84.68309617360433,0,0.0,0.0,0.0,-84.56920013427734,0.015096847110324536,1.0,6.123233995736766e-17
2025-03-08,-84.68400192260742,0,0.0,0.0,0.0,-84.68309617360433,0.014566548665364583,1.0,6.123233995736766e-17
2025-03-09,-84.67701154073079,0,0.0,0.0,0.0,-84.68400192260742,0.014799561394585698,1.0,6.123233995736766e-17
2025-03-10,-84.66899871826172,0,0.0,0.0,0.0,-84.67701154073079,0.01506665547688802,1.0,6.123233995736766e-17
2025-03-11,-84.66399765014648,0,0.0,0.0,0.0,-84.66899871826172,0.014650090535481771,1.0,6.123233995736766e-17
2025-03-12,-84.64399909973145,0,0.0,0.0,0.0,-84.66399765014648,0.015233421325683593,1.0,6.123233995736766e-17
2025-03-13,-84.6190013885498,0,0.0,0.0,0.0,-84.64399909973145,0.01573327382405599,1.0,6.123233995736766e-17
2025-03-14,-84.60900115966797,0,0.0,0.0,0.0,-84.6190013885498,0.01506665547688802,1.0,6.123233995736766e-17
2025-03-15,-84.58899879455566,0,0.0,0.0,0.0,-84.60900115966797,0.015233357747395834,1.0,6.123233995736766e-17
2025-03-16,-84.58399963378906,0,0.0,0.0,0.0,-84.58899879455566,0.014983367919921876,1.0,6.123233995736766e-17
2025-03-17,-84.57400131225586,0,0.0,0.0,0.0,-84.58399963378906,0.014899953206380209,1.0,6.123233995736766e-17
2025-03-18,-84.55900001525879,0,0.0,0.0,0.0,-84.57400131225586,0.015066591898600261,1.0,6.123233995736766e-17
2025-03-19,-84.54900169372559,0,0.0,0.0,0.0,-84.55900001525879,0.015066591898600261,1.0,6.123233995736766e-17
2025-03-20,-84.51319482591417,0,0.0,0.0,0.0,-84.54900169372559,0.015926876774540705,1.0,6.123233995736766e-17
2025-03-21,-84.46550178527832,0,0.0,0.0,0.0,-84.51319482591417,0.016516621907552084,1.0,6.123233995736766e-17
2025-03-22,-84.42660513559977,0,0.0,0.0,0.0,-84.46550178527832,0.016254809485541463,1.0,6.123233995736766e-17
2025-03-23,-84.38700103759766,0,0.0,0.0,0.0,-84.42660513559977,0.016233317057291665,1.0,6.123233995736766e-17
2025-03-24,-84.34659478929308,0,0.0,0.0,0.0,-84.38700103759766,0.01624682814986613,1.0,6.123233995736766e-17
2025-03-25,-84.30654390123155,0,0.0,0.0,0.0,-84.34659478929308,0.016248557479293404,1.0,6.123233995736766e-17
2025-03-26,-84.28650975545247,0,0.0,0.0,0.0,-84.30654390123155,0.015582998487684564,1.0,6.123233995736766e-17
2025-03-27,-84.28612634023031,0,0.0,0.0,0.0,-84.28650975545247,0.014595756106906303,1.0,6.123233995736766e-17
2025-03-28,-84.2857494354248,0,0.0,0.0,0.0,-84.28612634023031,0.014608319600423176,1.0,6.123233995736766e-17
2025-03-29,-84.2869987487793,0,0.0,0.0,0.0,-84.2857494354248,0.014608319600423176,1.0,6.123233995736766e-17
2025-03-30,-84.28450012207031,0,0.0,0.0,0.0,-84.2869987487793,0.01464996337890625,1.0,6.123233995736766e-17
2025-03-31,-84.2770004272461,0,0.0,0.0,0.0,-84.28450012207031,0.014733314514160156,1.0,6.123233995736766e-17
2025-04-01,-84.27200126647949,0,0.0,0.0,0.0,-84.2770004272461,0.014816602071126303,0.8660254037844387,-0.4999999999999998
2025-04-02,-84.27200126647949,0,0.0,0.0,0.0,-84.27200126647949,0.014733314514160156,0.8660254037844387,-0.4999999999999998
2025-04-03,-84.26700210571289,0,0.0,0.0,0.0,-84.27200126647949,0.014733250935872395,0.8660254037844387,-0.4999999999999998
2025-04-04,-84.25199890136719,0,0.0,0.0,0.0,-84.26700210571289,0.01506665547688802,0.8660254037844387,-0.4999999999999998
2025-04-05,-84.24699783325195,0,0.0,0.0,0.0,-84.25199890136719,0.010740076700846165,0.8660254037844387,-0.4999999999999998
2025-04-06,-84.24699783325195,0,0.0,0.0,0.0,-84.24699783325195,0.014536611345079109,0.8660254037844387,-0.4999999999999998
2025-04-07,-84.23949813842773,0,0.0,0.0,0.0,-84.24699783325195,0.014816792805989583,0.8660254037844387,-0.4999999999999998
2025-04-08,-84.22700119018555,0,0.0,0.0,0.0,-84.23949813842773,0.015000345018174717,0.8660254037844387,-0.4999999999999998
2025-04-09,-84.22700119018555,0,0.0,0.0,0.0,-84.22700119018555,0.014733250935872395,0.8660254037844387,-0.4999999999999998
2025-04-10,-84.19700050354004,0,0.0,0.0,0.0,-84.22700119018555,0.015566571553548177,0.8660254037844387,-0.4999999999999998
2025-04-11,-84.18199920654297,0,0.0,0.0,0.0,-84.19700050354004,0.015399996439615886,0.8660254037844387,-0.4999999999999998
2025-04-12,-84.16449928283691,0,0.0,0.0,0.0,-84.18199920654297,0.015150070190429688,0.8660254037844387,-0.4999999999999998
2025-04-13,-84.1520004272461,0,0.0,0.0,0.0,-84.16449928283691,0.015233357747395834,0.8660254037844387,-0.4999999999999998
2025-04-14,-84.14200019836426,0,0.0,0.0,0.0,-84.1520004272461,0.014899953206380209,0.8660254037844387,-0.4999999999999998
2025-04-15,-84.13700103759766,0,0.0,0.0,0.0,-84.14200019836426,0.014899953206380209,0.8660254037844387,-0.4999999999999998
2025-04-16,-84.11700057983398,0,0.0,0.0,0.0,-84.13700103759766,0.015233357747395834,0.8660254037844387,-0.4999999999999998
2025-04-17,-84.10700035095215,0,0.0,0.0,0.0,-84.11700057983398,0.01506665547688802,0.8660254037844387,-0.4999999999999998
2025-04-18,-84.0719985961914,0,0.0,0.0,0.0,-84.10700035095215,0.015900103251139323,0.8660254037844387,-0.4999999999999998
2025-04-19,-84.01174926757812,0,0.0,0.0,0.0,-84.0719985961914,0.016714851944534814,0.8660254037844387,-0.4999999999999998
2025-04-20,-83.97999954223633,0,0.0,0.0,0.0,-84.01174926757812,0.01618340810139974,0.8660254037844387,-0.4999999999999998
2025-04-21,-83.94000053405762,0,0.0,0.0,0.0,-83.97999954223633,0.016220153384738485,0.8660254037844387,-0.4999999999999998
2025-04-22,-83.89999961853027,0,0.0,0.0,0.0,-83.94000053405762,0.016233380635579428,0.8660254037844387,-0.4999999999999998
2025-04-23,-83.86000061035156,0,0.0,0.0,0.0,-83.89999961853027,0.016219805964717202,0.8660254037844387,-0.4999999999999998
2025-04-24,-83.85000228881836,0,0.0,0.0,0.0,-83.86000061035156,0.015218053747106334,0.8660254037844387,-0.4999999999999998
2025-04-25,-83.85000228881836,0,0.0,0.0,0.0,-83.85000228881836,0.014550248887803718,0.8660254037844387,-0.4999999999999998
2025-04-26,-83.85125160217285,0,0.0,0.0,0.0,-83.85000228881836,0.014495824601915312,0.8660254037844387,-0.4999999999999998
2025-04-27,-83.85000228881836,0,0.0,0.0,0.0,-83.85125160217285,0.014524904886881511,0.8660254037844387,-0.4999999999999998
2025-04-28,-83.84250068664551,0,0.0,0.0,0.0,-83.85000228881836,0.014816602071126303,0.8660254037844387,-0.4999999999999998
2025-04-29,-83.84000015258789,0,0.0,0.0,0.0,-83.84250068664551,0.014816665649414062,0.8660254037844387,-0.4999999999999998
2025-04-30,-83.83499908447266,0,0.0,0.0,0.0,-83.84000015258789,0.014733378092447917,0.8660254037844387,-0.4999999999999998
2025-05-01,-83.83806840500029,0,0.0,0.0,0.0,-83.83499908447266,0.014464428715973554,0.49999999999999994,-0.8660254037844387
2025-05-02,-83.84297931784451,0,0.0,0.0,0.0,-83.83806840500029,0.01430073162116609,0.49999999999999994,-0.8660254037844387
2025-05-03,-83.84789023068872,0,0.0,0.0,0.0,-83.84297931784451,0.013970395834139044,0.49999999999999994,-0.8660254037844387
2025-05-04,-83.85280114353293,0,0.0,0.0,0.0,-83.84789023068872,0.013306591927808616,0.49999999999999994,-0.8660254037844387
2025-05-05,-83.85771205637715,0,0.0,0.0,0.0,-83.85280114353293,0.012976192562493338,0.49999999999999994,-0.8660254037844387
2025-05-06,-83.86262296922136,0,0.0,0.0,0.0,-83.85771205637715,0.012812495467686346,0.49999999999999994,-0.8660254037844387
2025-05-07,-83.86753388206557,0,0.0,0.0,0.0,-83.86262296922136,0.012398808545405397,0.49999999999999994,-0.8660254037844387
2025-05-08,-83.87244479490978,0,0.0,0.0,0.0,-83.86753388206557,0.011818546509192155,0.49999999999999994,-0.8660254037844387
2025-05-09,-83.877355707754,0,0.0,0.0,0.0,-83.87244479490978,0.01165484941438469,0.49999999999999994,-0.8660254037844387
2025-05-10,-83.88226662059822,0,0.0,0.0,0.0,-83.877355707754,0.010491129431394105,0.49999999999999994,-0.8660254037844387
2025-05-11,-83.88717753344243,0,0.0,0.0,0.0,-83.88226662059822,0.009827389103351436,0.49999999999999994,-0.8660254037844387
2025-05-12,-83.89208844628665,0,0.0,0.0,0.0,-83.88717753344243,0.009080361218342149,0.49999999999999994,-0.8660254037844387
2025-05-13,-83.89699935913086,0,0.0,0.0,0.0,-83.89208844628665,0.008500035603841145,0.49999999999999994,-0.8660254037844387
2025-05-14,-83.90191027197507,0,0.0,0.0,0.0,-83.89699935913086,0.00800299754630629,0.49999999999999994,-0.8660254037844387
2025-05-15,-83.9068211848193,0,0.0,0.0,0.0,-83.90191027197507,0.0076726617592787726,0.49999999999999994,-0.8660254037844387
2025-05-16,-83.9117320976635,0,0.0,0.0,0.0,-83.9068211848193,0.006842282739016051,0.49999999999999994,-0.8660254037844387
2025-05-17,-83.91664301050771,0,0.0,0.0,0.0,-83.9117320976635,0.006345244681481195,0.49999999999999994,-0.8660254037844387
2025-05-18,-83.92155392335194,0,0.0,0.0,0.0,-83.91664301050771,0.005014822427982324,0.49999999999999994,-0.8660254037844387
2025-05-19,-83.92646483619615,0,0.0,0.0,0.0,-83.92155392335194,0.0028428143793992906,0.49999999999999994,-0.8660254037844387
2025-05-20,-83.93137574904036,0,0.0,0.0,0.0,-83.92646483619615,0.0016207931065324033,0.49999999999999994,-0.8660254037844387
2025-05-21,-83.93628666188457,0,0.0,0.0,0.0,-83.93137574904036,0.00012379573910171378,0.49999999999999994,-0.8660254037844387
2025-05-22,-83.94119757472879,0,0.0,0.0,0.0,-83.93628666188457,-0.00137326520661721,0.49999999999999994,-0.8660254037844387
2025-05-23,-83.946108487573,0,0.0,0.0,0.0,-83.94119757472879,-0.0028702625740478992,0.49999999999999994,-0.8660254037844387
2025-05-24,-83.95101940041721,0,0.0,0.0,0.0,-83.946108487573,-0.003367237053294995,0.49999999999999994,-0.8660254037844387
2025-05-25,-83.95593031326143,0,0.0,0.0,0.0,-83.95101940041721,-0.0035309341481024603,0.49999999999999994,-0.8660254037844387
2025-05-26,-83.9697494506836,0,0.0,0.0,0.0,-83.95593031326143,-0.003949928283691406,0.49999999999999994,-0.8660254037844387
2025-05-27,-83.98775100708008,0,0.0,0.0,0.0,-83.9697494506836,-0.004591623942057292,0.49999999999999994,-0.8660254037844387
2025-05-28,-83.99049949645996,0,0.0,0.0,0.0,-83.98775100708008,-0.004933293660481771,0.49999999999999994,-0.8660254037844387
2025-05-29,-84.01725006103516,0,0.0,0.0,0.0,-83.99049949645996,-0.0059083302815755205,0.49999999999999994,-0.8660254037844387
2025-05-30,-84.0059986114502,0,0.0,0.0,0.0,-84.01725006103516,-0.0056999842325846355,0.49999999999999994,-0.8660254037844387
2025-05-31,-83.99024963378906,0,0.0,0.0,0.0,-84.0059986114502,-0.005072707626292565,0.49999999999999994,-0.8660254037844387
2025-06-01,-83.9815559387207,0,0.0,0.0,0.0,-83.99024963378906,-0.00461922069587312,1.2246467991473532e-16,-1.0
2025-06-02,-83.97444534301758,0,0.0,0.0,0.0,-83.9815559387207,-0.004218503744295295,1.2246467991473532e-16,-1.0
2025-06-03,-83.99750137329102,0,0.0,0.0,0.0,-83.97444534301758,-0.00482334099193622,1.2246467991473532e-16,-1.0
2025-06-04,-83.98525047302246,0,0.0,0.0,0.0,-83.99750137329102,-0.004251280554843599,1.2246467991473532e-16,-1.0
2025-06-05,-84.0004997253418,0,0.0,0.0,0.0,-83.98525047302246,-0.004595891870681139,1.2246467991473532e-16,-1.0
2025-06-06,-83.97624969482422,0,0.0,0.0,0.0,-84.0004997253418,-0.003623860425288209,1.2246467991473532e-16,-1.0
2025-06-07,-84.01174926757812,0,0.0,0.0,0.0,-83.97624969482422,-0.004643482422278093,1.2246467991473532e-16,-1.0
2025-06-08,-84.00200271606445,0,0.0,0.0,0.0,-84.01174926757812,-0.004154900277014898,1.2246467991473532e-16,-1.0
2025-06-09,-83.93534241208604,0,0.0,0.0,0.0,-84.00200271606445,-0.0017691930495942643,1.2246467991473532e-16,-1.0
2025-06-10,-83.85908753704874,0,0.0,0.0,0.0,-83.93534241208604,0.0009363332131229641,1.2246467991473532e-16,-1.0
2025-06-11,-83.7828326620114,0,0.0,0.0,0.0,-83.85908753704874,0.0036418594758416134,1.2246467991473532e-16,-1.0
2025-06-12,-83.7065777869741,0,0.0,0.0,0.0,-83.7828326620114,0.006347385738558841,1.2246467991473532e-16,-1.0
2025-06-13,-83.63032291193676,0,0.0,0.0,0.0,-83.7065777869741,0.009052912001277018,1.2246467991473532e-16,-1.0
2025-06-14,-83.55406803689945,0,0.0,0.0,0.0,-83.63032291193676,0.01175843826399472,1.2246467991473532e-16,-1.0
2025-06-15,-83.47781316186212,0,0.0,0.0,0.0,-83.55406803689945,0.014463964526712895,1.2246467991473532e-16,-1.0
2025-06-16,-83.40155828682481,0,0.0,0.0,0.0,-83.47781316186212,0.017169490789430124,1.2246467991473532e-16,-1.0
2025-06-17,-83.32530341178749,0,0.0,0.0,0.0,-83.40155828682481,0.019875017052148298,1.2246467991473532e-16,-1.0
2025-06-18,-83.24904853675017,0,0.0,0.0,0.0,-83.32530341178749,0.022580543314866,1.2246467991473532e-16,-1.0
2025-06-19,-83.17279366171284,0,0.0,0.0,0.0,-83.24904853675017,0.025286069577583704,1.2246467991473532e-16,-1.0
2025-06-20,-83.09653878667552,0,0.0,0.0,0.0,-83.17279366171284,0.027991595840301406,1.2246467991473532e-16,-1.0
2025-06-21,-83.0202839116382,0,0.0,0.0,0.0,-83.09653878667552,0.03069712210301958,1.2246467991473532e-16,-1.0
2025-06-22,-82.94402903660088,0,0.0,0.0,0.0,-83.0202839116382,0.03340264836573728,1.2246467991473532e-16,-1.0
2025-06-23,-82.86777416156356,0,0.0,0.0,0.0,-82.94402903660088,0.03610817462845498,1.2246467991473532e-16,-1.0
2025-06-24,-82.79151928652624,0,0.0,0.0,0.0,-82.86777416156356,0.03881370089117316,1.2246467991473532e-16,-1.0
2025-06-25,-82.71526441148892,0,0.0,0.0,0.0,-82.79151928652624,0.04181616797315589,1.2246467991473532e-16,-1.0
2025-06-26,-82.6390095364516,0,0.0,0.0,0.0,-82.71526441148892,0.044958049020949416,1.2246467991473532e-16,-1.0
2025-06-27,-82.56275466141427,0,0.0,0.0,0.0,-82.6390095364516,0.047591494501522884,1.2246467991473532e-16,-1.0
2025-06-28,-82.48649978637695,0,0.0,0.0,0.0,-82.56275466141427,0.051025009155273436,1.2246467991473532e-16,-1.0
2025-06-29,-82.41024491133963,0,0.0,0.0,0.0,-82.48649978637695,0.05319179000368545,1.2246467991473532e-16,-1.0
2025-06-30,-82.33399003630231,0,0.0,0.0,0.0,-82.41024491133963,0.0552086532495584,1.2246467991473532e-16,-1.0
2025-07-01,-82.25773516126499,0,0.0,0.0,0.0,-82.33399003630231,0.05746069258185713,-0.4999999999999997,-0.8660254037844388
2025-07-02,-82.18148028622767,0,0.0,0.0,0.0,-82.25773516126499,0.05976550189299701,-0.4999999999999997,-0.8660254037844388
2025-07-03,-82.10522541119035,0,0.0,0.0,0.0,-82.18148028622767,0.06307586540335564,-0.4999999999999997,-0.8660254037844388
2025-07-04,-82.02897053615303,0,0.0,0.0,0.0,-82.10522541119035,0.06520933122898119,-0.4999999999999997,-0.8660254037844388
2025-07-05,-81.9527156611157,0,0.0,0.0,0.0,-82.02897053615303,0.06825946880753643,-0.4999999999999997,-0.8660254037844388
2025-07-06,-81.87646078607838,0,0.0,0.0,0.0,-81.9527156611157,0.06999296362486121,-0.4999999999999997,-0.8660254037844388
2025-07-07,-81.80020591104106,0,0.0,0.0,0.0,-81.87646078607838,0.0737181118845688,-0.4999999999999997,-0.8660254037844388
2025-07-08,-81.72395103600374,0,0.0,0.0,0.0,-81.80020591104106,0.07593505600202377,-0.4999999999999997,-0.8660254037844388
2025-07-09,-81.64769616096642,0,0.0,0.0,0.0,-81.72395103600374,0.07625487503732084,-0.4999999999999997,-0.8660254037844388
2025-07-10,-81.5714412859291,0,0.0,0.0,0.0,-81.64769616096642,0.07625487503732131,-0.4999999999999997,-0.8660254037844388
2025-07-11,-81.49518641089179,0,0.0,0.0,0.0,-81.5714412859291,0.07625487503732037,-0.4999999999999997,-0.8660254037844388
2025-07-12,-81.41893153585445,0,0.0,0.0,0.0,-81.49518641089179,0.07625487503732131,-0.4999999999999997,-0.8660254037844388
2025-07-13,-81.34267666081715,0,0.0,0.0,0.0,-81.41893153585445,0.07625487503732037,-0.4999999999999997,-0.8660254037844388
2025-07-14,-81.26642178577981,0,0.0,0.0,0.0,-81.34267666081715,0.07625487503732131,-0.4999999999999997,-0.8660254037844388
2025-07-15,-81.1901669107425,0,0.0,0.0,0.0,-81.26642178577981,0.07625487503732037,-0.4999999999999997,-0.8660254037844388
2025-07-16,-81.11391203570517,0,0.0,0.0,0.0,-81.1901669107425,0.07625487503732131,-0.4999999999999997,-0.8660254037844388
2025-07-17,-81.03765716066786,0,0.0,0.0,0.0,-81.11391203570517,0.07625487503732084,-0.4999999999999997,-0.8660254037844388
2025-07-18,-80.93000030517578,0,0.0,0.0,0.0,-81.03765716066786,0.07730160771914617,-0.4999999999999997,-0.8660254037844388
2025-07-19,-80.81999969482422,0,0.0,0.0,0.0,-80.93000030517578,0.07842646556295421,-0.4999999999999997,-0.8660254037844388
2025-07-20,-80.61249923706055,0,0.0,0.0,0.0,-80.81999969482422,0.08280131832049922,-0.4999999999999997,-0.8660254037844388
2025-07-21,-80.36249923706055,0,0.0,0.0,0.0,-80.61249923706055,0.08859282248592185,-0.4999999999999997,-0.8660254037844388
2025-07-22,-80.08000183105469,0,0.0,0.0,0.0,-80.36249923706055,0.09546757351820645,-0.4999999999999997,-0.8660254037844388
2025-07-23,-79.82000160217285,0,0.0,0.0,0.0,-80.08000183105469,0.10159241864635694,-0.4999999999999997,-0.8660254037844388
2025-07-24,-79.65500068664551,0,0.0,0.0,0.0,-79.82000160217285,0.10455061999602436,-0.4999999999999997,-0.8660254037844388
